title,year,cited_by,url,openalex,level,via_seed,category,setting,environment,result_excerpt,effective,teen,has_abstract,in_md
From green to transparent waters : Managing eutrophication and cyanobacterial blooms by geo-engineering,2019,2,https://doi.org/10.18174/471722,https://openalex.org/W2945110326,1,Alum longevity Huser,Hydrogen peroxide / peroxides,Field,Short-lived: breaks down to water and oxygen within days; selective for cyanobacteria at low doses,,Not stated in abstract,Yes: jar tests with drugstore 3% H2O2 and a non-toxic culture,True,True
Laboratory-Scale Evaluation of a Plant-Based Algaecide for Harmful and Non-Harmful Algae,2025,1,https://doi.org/10.3390/toxins17060270,https://openalex.org/W4410774124,1,Algicidal bacteria review,Hydrogen peroxide / peroxides,Lab,Short-lived: breaks down to water and oxygen within days; selective for cyanobacteria at low doses,,Not stated in abstract,Yes: jar tests with drugstore 3% H2O2 and a non-toxic culture,True,True
Removal of Phaeocystis Globosa From Seawater via Polyvinylpyrrolidone‐Modified Pyrite Activated Persulfate,2025,1,https://doi.org/10.1002/chem.202501261,https://openalex.org/W4411582569,1,Ultrasound review Park,Hydrogen peroxide / peroxides,Lab,Short-lived: breaks down to water and oxygen within days; selective for cyanobacteria at low doses,"Herein, polyvinylpyrrolidone‐modified pyrite (PVP‐FeS 2 ) was synthesized as a catalyst to activate persulfate (PS) for removing P. 9% removal efficiency of P.",Some effect reported (per abstract),Yes: jar tests with drugstore 3% H2O2 and a non-toxic culture,True,False
Targeting Florida red tide: Curcumin inhibits Karenia brevis thioredoxin reductase,2025,0,https://doi.org/10.1016/j.plaphy.2025.110905,https://openalex.org/W4417067541,1,Curcumin K. brevis,Hydrogen peroxide / peroxides,Lab,Short-lived: breaks down to water and oxygen within days; selective for cyanobacteria at low doses,,Not stated in abstract,Yes: jar tests with drugstore 3% H2O2 and a non-toxic culture,True,True
The effects of algaecides on Spirulina major and non-target organism Daphnia magna,2023,0,https://doi.org/10.59720/22-239,https://openalex.org/W4387718859,1,Clay flocculation Sengco,Hydrogen peroxide / peroxides,Lab,Short-lived: breaks down to water and oxygen within days; selective for cyanobacteria at low doses,,Not stated in abstract,Yes: jar tests with drugstore 3% H2O2 and a non-toxic culture,True,True
Multiple stressors of ocean ecosystems in the 21st century: projections with CMIP5 models,2013,1707,https://doi.org/10.5194/bg-10-6225-2013,https://openalex.org/W2141707502,2,Modified clay review,Mixing / aeration / destratification,Modelling,No chemicals; changes stratification and uses energy,"The 10 Earth system models used here project similar trends in ocean warming, acidification, deoxygenation and reduced primary productivity for each of the IPCC's representative concentration pathways (RCPs) over the 21st century. Large decreases in O2 and in pH are simulated in global ocean intermediate and mode waters, whereas large reductions in...",Some effect reported (per abstract),Demonstration only (tall tube + air pump),True,False
Record-setting algal bloom in Lake Erie caused by agricultural and meteorological trends consistent with expected future conditions,2013,1479,https://doi.org/10.1073/pnas.1216006110,https://openalex.org/W1978424046,2,H2O2 whole lake,Mixing / aeration / destratification,Lab,No chemicals; changes stratification and uses energy,,Not stated in abstract,Demonstration only (tall tube + air pump),True,False
Dynamics and distribution of natural and human-caused hypoxia,2010,1265,https://doi.org/10.5194/bg-7-585-2010,https://openalex.org/W2029039279,2,H2O2 whole lake,Mixing / aeration / destratification,Lab,No chemicals; changes stratification and uses energy,,Not stated in abstract,Demonstration only (tall tube + air pump),True,False
Summer heatwaves promote blooms of harmful cyanobacteria,2007,1106,https://doi.org/10.1111/j.1365-2486.2007.01510.x,https://openalex.org/W2146951146,1,H2O2 whole lake,Mixing / aeration / destratification,Modelling,No chemicals; changes stratification and uses energy,,Mixed / limited (per abstract),Demonstration only (tall tube + air pump),True,False
"Harmful Freshwater Algal Blooms, With an Emphasis on Cyanobacteria",2001,1063,https://doi.org/10.1100/tsw.2001.16,https://openalex.org/W2075890664,2,Artificial mixing Visser,Mixing / aeration / destratification,Lab,No chemicals; changes stratification and uses energy,,Not stated in abstract,Demonstration only (tall tube + air pump),True,False
"Ecosystem responses to internal and watershed organic matter loading:consequences for hypoxia in the eutrophying Neuse River Estuary, North Carolina, USA",1998,543,https://doi.org/10.3354/meps166017,https://openalex.org/W2056225708,2,Lurling mitigation review,Mixing / aeration / destratification,Lab,No chemicals; changes stratification and uses energy,"The responses of primary production, hypoxia, and anoxia to these hydrologically contrasting years and resultant organic matter loadings help distinguish watershed from internal forcing of 0, dynamics and fish kills.",Some effect reported (per abstract),Demonstration only (tall tube + air pump),True,False
Colony formation in the cyanobacterium Microcystis,2018,389,https://doi.org/10.1111/brv.12401,https://openalex.org/W2792815161,1,Artificial mixing Visser,Mixing / aeration / destratification,Field,No chemicals; changes stratification and uses energy,"08 m h−1) that enable them to develop and maintain a large biomass near the surface of eutrophic lakes, where they may shade and inhibit the growth of less‐buoyant species in deeper layers.",Some effect reported (per abstract),Demonstration only (tall tube + air pump),True,False
Lake restoration by reducing external phosphorus loading: the influence of sediment phosphorus release,1989,369,https://doi.org/10.1111/j.1365-2427.1989.tb01355.x,https://openalex.org/W2058742876,2,Biomanipulation Jeppesen,Mixing / aeration / destratification,Lab,No chemicals; changes stratification and uses energy,2 The mean phosphorus content of a lake should decrease roughly in proportion to the reduction in phosphorus input.,Some effect reported (per abstract),Demonstration only (tall tube + air pump),True,False
Artificial mixing to control cyanobacterial blooms: a review,2015,336,https://doi.org/10.1007/s10452-015-9537-0,https://openalex.org/W2135731312,1,Artificial mixing Visser,Mixing / aeration / destratification,Review / synthesis,No chemicals; changes stratification and uses energy,the chlorophyll content per m 2 ) often increases partly due to an increase in nutrients entrained from the hypolimnion or resuspended from the sediments.,Some effect reported (per abstract),Demonstration only (tall tube + air pump),True,True
The role of nutrient loading and eutrophication in estuarine ecology.,2001,258,https://doi.org/10.1289/ehp.01109s5699,https://openalex.org/W2026918542,2,H2O2 whole lake,Mixing / aeration / destratification,Lab,No chemicals; changes stratification and uses energy,,Not stated in abstract,Demonstration only (tall tube + air pump),True,False
How effective are created or restored freshwater wetlands for nitrogen and phosphorus removal? A systematic review,2016,255,https://doi.org/10.1186/s13750-016-0060-0,https://openalex.org/W2109326402,2,Floc and Lock,Mixing / aeration / destratification,Review / synthesis,No chemicals; changes stratification and uses energy,,Not stated in abstract,Demonstration only (tall tube + air pump),True,False
FACTORS INFLUENCING THE GROWTH OF MICROCYSTIS AERUGINOSA KÜTZ. EMEND. ELENKIN,1960,246,https://doi.org/10.1139/m60-077,https://openalex.org/W2063869327,2,Barley straw review,Mixing / aeration / destratification,Lab,No chemicals; changes stratification and uses energy,"aeruginosa NRC-1 were increased from 685 mg dry wt. /liter in 7 days by increasing the concentrations of NaNO3, K2HPO4, and MgSO4in the medium of Fitzgerald et al.",Some effect reported (per abstract),Demonstration only (tall tube + air pump),True,False
Assessing risks and mitigating impacts of harmful algal blooms on mariculture and marine fisheries,2019,241,https://doi.org/10.1111/raq.12403,https://openalex.org/W2989572468,1,Algicidal bacteria review,Mixing / aeration / destratification,Lab,No chemicals; changes stratification and uses energy,"The impacts of these so‐called harmful algal blooms (HABs) amount to approximately 8 $billion/yr globally, due to mass mortalities in finfish, harvesting bans preventing the sale of shellfish that have accumulated unsafe levels of HAB phycotoxins and unavoided human health costs.",Some effect reported (per abstract),Demonstration only (tall tube + air pump),True,True
"Artificial mixing prevents nuisance blooms of the cyanobacterium Microcystis in Lake Nieuwe Meer, the Netherlands",1996,224,https://doi.org/10.1046/j.1365-2427.1996.00093.x,https://openalex.org/W2043398610,0,Artificial mixing Visser,Mixing / aeration / destratification,Lab,No chemicals; changes stratification and uses energy,"During the 2 years of artificial, deep mixing the number of colonies of Microcystis per litre and also per m2 was lower than in the two preceding control years. The chlorophyll content integrated through depth (m–2) increased in the artificially mixed lake.",Some effect reported (per abstract),Demonstration only (tall tube + air pump),True,True
Sustaining recreational quality of European lakes: minimizing the health risks from algal blooms through phosphorus control,2013,220,https://doi.org/10.1111/1365-2664.12059,https://openalex.org/W2080877396,2,H2O2 whole lake,Mixing / aeration / destratification,Field,No chemicals; changes stratification and uses energy,,Not stated in abstract,Demonstration only (tall tube + air pump),True,True
A comprehensive review on the use of algal-bacterial systems for wastewater treatment with emphasis on nutrient and micropollutant removal,2022,219,https://doi.org/10.1080/21655979.2022.2056823,https://openalex.org/W4224211477,2,Algicidal bacteria review,Mixing / aeration / destratification,Review / synthesis,No chemicals; changes stratification and uses energy,,Not stated in abstract,Demonstration only (tall tube + air pump),True,True
A Review of the Effects of Hypolimnetic Oxygenation on Lake and Reservoir Water Quality,1999,219,https://doi.org/10.1080/07438149909354124,https://openalex.org/W2015118901,2,H2O2 whole lake,Mixing / aeration / destratification,Review / synthesis,No chemicals; changes stratification and uses energy,,Not stated in abstract,Demonstration only (tall tube + air pump),True,False
Removal of nitrogen from wastewater using microalgae and microalgae–bacteria consortia,2016,217,https://doi.org/10.1080/23311843.2016.1275089,https://openalex.org/W2562737983,2,Algicidal bacteria review,Mixing / aeration / destratification,Lab,No chemicals; changes stratification and uses energy,,Not stated in abstract,Demonstration only (tall tube + air pump),True,True
The seasonal sensitivity of Cyanobacteria and other phytoplankton to changes in flushing rate and water temperature,2009,215,https://doi.org/10.1111/j.1365-2486.2009.01998.x,https://openalex.org/W2036013397,2,H2O2 whole lake,Mixing / aeration / destratification,Modelling,No chemicals; changes stratification and uses energy,,Not stated in abstract,Demonstration only (tall tube + air pump),True,False
Microalgae systems - environmental agents for wastewater treatment and further potential biomass valorisation,2023,213,https://doi.org/10.1016/j.jenvman.2023.117678,https://openalex.org/W4328090706,2,Algicidal bacteria review,Mixing / aeration / destratification,Lab,No chemicals; changes stratification and uses energy,"While the combination of selected species (microalgae and bacteria), ratios and inoculum concentration allow the efficient removal of conventional pollutants and generation of high amounts of biomass (that can be further converted into valuable products such as biofuels and biofertilisers), abiotic factors such as pH, hydraulic retention time, ligh...",Some effect reported (per abstract),Demonstration only (tall tube + air pump),True,True
Longevity and effectiveness of aluminum addition to reduce sediment phosphorus release and restore lake water quality,2015,204,https://doi.org/10.1016/j.watres.2015.06.051,https://openalex.org/W816370177,0,Alum longevity Huser,Mixing / aeration / destratification,Modelling,No chemicals; changes stratification and uses energy,114 lakes treated with aluminum (Al) salts to reduce internal phosphorus (P) loading were analyzed to identify factors driving longevity of post-treatment water quality improvements.,Some effect reported (per abstract),Demonstration only (tall tube + air pump),True,False
Aureococcus anophagefferens: Causes and ecological consequences of brown tides in U.S. mid‐Atlantic coastal waters,1997,184,https://doi.org/10.4319/lo.1997.42.5_part_2.1023,https://openalex.org/W2059848213,2,Algicidal bacteria review,Mixing / aeration / destratification,Lab,No chemicals; changes stratification and uses energy,,Not stated in abstract,Demonstration only (tall tube + air pump),True,False
